defined_class	defined_class_label	entity	entity_label
http://purl.obolibrary.org/obo/GO_0061944	negative regulation of protein K48-linked ubiquitination	http://purl.obolibrary.org/obo/GO_0070936	protein K48-linked ubiquitination
http://purl.obolibrary.org/obo/GO_1903005	negative regulation of protein K63-linked deubiquitination	http://purl.obolibrary.org/obo/GO_0070536	protein K63-linked deubiquitination
http://purl.obolibrary.org/obo/GO_1900045	negative regulation of protein K63-linked ubiquitination	http://purl.obolibrary.org/obo/GO_0070534	protein K63-linked ubiquitination
http://purl.obolibrary.org/obo/GO_1904099	negative regulation of protein O-linked glycosylation	http://purl.obolibrary.org/obo/GO_0006493	protein O-linked glycosylation
http://purl.obolibrary.org/obo/GO_1901984	negative regulation of protein acetylation	http://purl.obolibrary.org/obo/GO_0006473	protein acetylation
http://purl.obolibrary.org/obo/GO_2000258	negative regulation of protein activation cascade	http://purl.obolibrary.org/obo/GO_0072376	protein activation cascade
http://purl.obolibrary.org/obo/GO_1900723	negative regulation of protein adenylylation	http://purl.obolibrary.org/obo/GO_0018117	protein adenylylation
http://purl.obolibrary.org/obo/GO_0031953	negative regulation of protein autophosphorylation	http://purl.obolibrary.org/obo/GO_0046777	protein autophosphorylation
http://purl.obolibrary.org/obo/GO_1905524	negative regulation of protein autoubiquitination	http://purl.obolibrary.org/obo/GO_0051865	protein autoubiquitination
http://purl.obolibrary.org/obo/GO_0032091	negative regulation of protein binding	http://purl.obolibrary.org/obo/GO_0005515	protein binding
http://purl.obolibrary.org/obo/GO_0042177	negative regulation of protein catabolic process	http://purl.obolibrary.org/obo/GO_0030163	protein catabolic process
http://purl.obolibrary.org/obo/GO_1904351	negative regulation of protein catabolic process in the vacuole	http://purl.obolibrary.org/obo/GO_0007039	protein catabolic process in the vacuole
http://purl.obolibrary.org/obo/GO_0035308	negative regulation of protein dephosphorylation	http://purl.obolibrary.org/obo/GO_0006470	protein dephosphorylation
http://purl.obolibrary.org/obo/GO_1901880	negative regulation of protein depolymerization	http://purl.obolibrary.org/obo/GO_0051261	protein depolymerization
http://purl.obolibrary.org/obo/GO_0060190	negative regulation of protein desumoylation	http://purl.obolibrary.org/obo/GO_0016926	protein desumoylation
http://purl.obolibrary.org/obo/GO_0090086	negative regulation of protein deubiquitination	http://purl.obolibrary.org/obo/GO_0016579	protein deubiquitination
http://purl.obolibrary.org/obo/GO_0070862	negative regulation of protein exit from endoplasmic reticulum	http://purl.obolibrary.org/obo/GO_0032527	protein exit from endoplasmic reticulum
http://purl.obolibrary.org/obo/GO_0046826	negative regulation of protein export from nucleus	http://purl.obolibrary.org/obo/GO_0006611	protein export from nucleus
http://purl.obolibrary.org/obo/GO_1903333	negative regulation of protein folding	http://purl.obolibrary.org/obo/GO_0006457	protein folding
http://purl.obolibrary.org/obo/GO_2000540	negative regulation of protein geranylgeranylation	http://purl.obolibrary.org/obo/GO_0018344	protein geranylgeranylation
http://purl.obolibrary.org/obo/GO_0010734	negative regulation of protein glutathionylation	http://purl.obolibrary.org/obo/GO_0010731	protein glutathionylation
http://purl.obolibrary.org/obo/GO_0060051	negative regulation of protein glycosylation	http://purl.obolibrary.org/obo/GO_0006486	protein glycosylation
http://purl.obolibrary.org/obo/GO_0032112	negative regulation of protein histidine kinase activity	http://purl.obolibrary.org/obo/GO_0004673	protein histidine kinase activity
http://purl.obolibrary.org/obo/GO_0090074	negative regulation of protein homodimerization activity	http://purl.obolibrary.org/obo/GO_0042803	protein homodimerization activity
http://purl.obolibrary.org/obo/GO_0032463	negative regulation of protein homooligomerization	http://purl.obolibrary.org/obo/GO_0051260	protein homooligomerization
http://purl.obolibrary.org/obo/GO_1901094	negative regulation of protein homotetramerization	http://purl.obolibrary.org/obo/GO_0051289	protein homotetramerization
http://purl.obolibrary.org/obo/GO_1904590	negative regulation of protein import	http://purl.obolibrary.org/obo/GO_0017038	protein import
http://purl.obolibrary.org/obo/GO_0042308	negative regulation of protein import into nucleus	http://purl.obolibrary.org/obo/GO_0006606	protein import into nucleus
http://purl.obolibrary.org/obo/GO_1903637	negative regulation of protein insertion into mitochondrial outer membrane	http://purl.obolibrary.org/obo/GO_0045040	protein insertion into mitochondrial outer membrane
http://purl.obolibrary.org/obo/GO_0051898	negative regulation of protein kinase B signaling	http://purl.obolibrary.org/obo/GO_0043491	protein kinase B signaling
http://purl.obolibrary.org/obo/GO_0090038	negative regulation of protein kinase C signaling	http://purl.obolibrary.org/obo/GO_0070528	protein kinase C signaling
http://purl.obolibrary.org/obo/GO_1903571	negative regulation of protein kinase D signaling	http://purl.obolibrary.org/obo/GO_0089700	protein kinase D signaling
http://purl.obolibrary.org/obo/GO_0006469	negative regulation of protein kinase activity	http://purl.obolibrary.org/obo/GO_0004672	protein kinase activity
http://purl.obolibrary.org/obo/GO_1902529	negative regulation of protein linear polyubiquitination	http://purl.obolibrary.org/obo/GO_0097039	protein linear polyubiquitination
http://purl.obolibrary.org/obo/GO_1903060	negative regulation of protein lipidation	http://purl.obolibrary.org/obo/GO_0006497	protein lipidation
http://purl.obolibrary.org/obo/GO_1903828	negative regulation of protein localization	http://purl.obolibrary.org/obo/GO_0008104	protein localization
http://purl.obolibrary.org/obo/GO_1904870	negative regulation of protein localization to Cajal body	http://purl.obolibrary.org/obo/GO_1904867	protein localization to Cajal body
http://purl.obolibrary.org/obo/GO_1904371	negative regulation of protein localization to actin cortical patch	http://purl.obolibrary.org/obo/GO_0044379	protein localization to actin cortical patch
http://purl.obolibrary.org/obo/GO_1904703	negative regulation of protein localization to adherens junction	http://purl.obolibrary.org/obo/GO_0071896	protein localization to adherens junction
http://purl.obolibrary.org/obo/GO_1904509	negative regulation of protein localization to basolateral plasma membrane	http://purl.obolibrary.org/obo/GO_1903361	protein localization to basolateral plasma membrane
http://purl.obolibrary.org/obo/GO_1904777	negative regulation of protein localization to cell cortex	http://purl.obolibrary.org/obo/GO_0072697	protein localization to cell cortex
http://purl.obolibrary.org/obo/GO_0110084	negative regulation of protein localization to cell division site involved in mitotic actomyosin contractile ring assembly	http://purl.obolibrary.org/obo/GO_1903476	protein localization to cell division site involved in mitotic actomyosin contractile ring assembly
http://purl.obolibrary.org/obo/GO_1905872	negative regulation of protein localization to cell leading edge	http://purl.obolibrary.org/obo/GO_1902463	protein localization to cell leading edge
http://purl.obolibrary.org/obo/GO_1904376	negative regulation of protein localization to cell periphery	http://purl.obolibrary.org/obo/GO_1990778	protein localization to cell periphery
http://purl.obolibrary.org/obo/GO_2000009	negative regulation of protein localization to cell surface	http://purl.obolibrary.org/obo/GO_0034394	protein localization to cell surface
http://purl.obolibrary.org/obo/GO_1903067	negative regulation of protein localization to cell tip	http://purl.obolibrary.org/obo/GO_1990151	protein localization to cell tip
http://purl.obolibrary.org/obo/GO_0150119	negative regulation of protein localization to cell-cell junction	http://purl.obolibrary.org/obo/GO_0150105	protein localization to cell-cell junction
http://purl.obolibrary.org/obo/GO_1904780	negative regulation of protein localization to centrosome	http://purl.obolibrary.org/obo/GO_0071539	protein localization to centrosome
http://purl.obolibrary.org/obo/GO_0120186	negative regulation of protein localization to chromatin	http://purl.obolibrary.org/obo/GO_0071168	protein localization to chromatin
http://purl.obolibrary.org/obo/GO_1904815	negative regulation of protein localization to chromosome, telomeric region	http://purl.obolibrary.org/obo/GO_0070198	protein localization to chromosome, telomeric region
http://purl.obolibrary.org/obo/GO_1903568	negative regulation of protein localization to ciliary membrane	http://purl.obolibrary.org/obo/GO_1903441	protein localization to ciliary membrane
http://purl.obolibrary.org/obo/GO_1903565	negative regulation of protein localization to cilium	http://purl.obolibrary.org/obo/GO_0061512	protein localization to cilium
http://purl.obolibrary.org/obo/GO_1905551	negative regulation of protein localization to endoplasmic reticulum	http://purl.obolibrary.org/obo/GO_0070972	protein localization to endoplasmic reticulum
http://purl.obolibrary.org/obo/GO_1905667	negative regulation of protein localization to endosome	http://purl.obolibrary.org/obo/GO_0036010	protein localization to endosome
http://purl.obolibrary.org/obo/GO_1905341	negative regulation of protein localization to kinetochore	http://purl.obolibrary.org/obo/GO_0034501	protein localization to kinetochore
http://purl.obolibrary.org/obo/GO_0150033	negative regulation of protein localization to lysosome	http://purl.obolibrary.org/obo/GO_0061462	protein localization to lysosome
http://purl.obolibrary.org/obo/GO_0140325	negative regulation of protein localization to medial cortex	http://purl.obolibrary.org/obo/GO_0071574	protein localization to medial cortex
http://purl.obolibrary.org/obo/GO_0140435	negative regulation of protein localization to meiotic spindle pole body	http://purl.obolibrary.org/obo/GO_1902441	protein localization to meiotic spindle pole body
http://purl.obolibrary.org/obo/GO_1905476	negative regulation of protein localization to membrane	http://purl.obolibrary.org/obo/GO_0072657	protein localization to membrane
http://purl.obolibrary.org/obo/GO_1902817	negative regulation of protein localization to microtubule	http://purl.obolibrary.org/obo/GO_0035372	protein localization to microtubule
http://purl.obolibrary.org/obo/GO_1902543	negative regulation of protein localization to mitotic spindle pole body	http://purl.obolibrary.org/obo/GO_1902440	protein localization to mitotic spindle pole body
http://purl.obolibrary.org/obo/GO_0062108	negative regulation of protein localization to non-growing cell tip	http://purl.obolibrary.org/obo/GO_1902487	protein localization to non-growing cell tip
http://purl.obolibrary.org/obo/GO_1904750	negative regulation of protein localization to nucleolus	http://purl.obolibrary.org/obo/GO_1902570	protein localization to nucleolus
http://purl.obolibrary.org/obo/GO_1900181	negative regulation of protein localization to nucleus	http://purl.obolibrary.org/obo/GO_0034504	protein localization to nucleus
http://purl.obolibrary.org/obo/GO_1905170	negative regulation of protein localization to phagocytic vesicle	http://purl.obolibrary.org/obo/GO_1905161	protein localization to phagocytic vesicle
http://purl.obolibrary.org/obo/GO_1903077	negative regulation of protein localization to plasma membrane	http://purl.obolibrary.org/obo/GO_0072659	protein localization to plasma membrane
http://purl.obolibrary.org/obo/GO_1905385	negative regulation of protein localization to presynapse	http://purl.obolibrary.org/obo/GO_1905383	protein localization to presynapse
http://purl.obolibrary.org/obo/GO_1902364	negative regulation of protein localization to spindle pole body	http://purl.obolibrary.org/obo/GO_0071988	protein localization to spindle pole body
http://purl.obolibrary.org/obo/GO_1903318	negative regulation of protein maturation	http://purl.obolibrary.org/obo/GO_0051604	protein maturation
http://purl.obolibrary.org/obo/GO_0051248	negative regulation of protein metabolic process	http://purl.obolibrary.org/obo/GO_0019538	protein metabolic process
http://purl.obolibrary.org/obo/GO_1903321	negative regulation of protein modification by small protein conjugation or removal	http://purl.obolibrary.org/obo/GO_0070647	protein modification by small protein conjugation or removal
http://purl.obolibrary.org/obo/GO_0031400	negative regulation of protein modification process	http://purl.obolibrary.org/obo/GO_0036211	protein modification process
http://purl.obolibrary.org/obo/GO_1902526	negative regulation of protein monoubiquitination	http://purl.obolibrary.org/obo/GO_0006513	protein monoubiquitination
http://purl.obolibrary.org/obo/GO_2000435	negative regulation of protein neddylation	http://purl.obolibrary.org/obo/GO_0045116	protein neddylation
http://purl.obolibrary.org/obo/GO_0032460	negative regulation of protein oligomerization	http://purl.obolibrary.org/obo/GO_0051259	protein complex oligomerization
http://purl.obolibrary.org/obo/GO_1904807	negative regulation of protein oxidation	http://purl.obolibrary.org/obo/GO_0018158	protein oxidation
http://purl.obolibrary.org/obo/GO_0001933	negative regulation of protein phosphorylation	http://purl.obolibrary.org/obo/GO_0006468	protein phosphorylation
